Hydrogen
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
370,164;  317,500;  209,500;    0,000
370,174;  247,300;  205,400;    0,000
370,184;   82,200;  153,000;    0,000
370,193;   41,900;   19,400;    0,000
370,203; -315,700; -248,100;    0,000
370,212;  113,600;  120,800;    0,000
370,222; -109,000;  -79,300;    0,000
370,232;  -23,600;   -9,800;    0,000
370,241;  138,700;   95,500;    0,000
370,251;  309,100;  283,900;    0,000
370,261; -191,600; -169,600;    0,000
370,270;   45,100;   19,300;    0,000
370,280;  -41,700;  -55,000;    0,000
370,289;   56,400;   60,400;    0,000
370,299; -261,500; -214,000;    0,000
370,309;   70,000;   35,600;    0,000
370,318; -168,800; -142,500;    0,000
370,328;  211,200;  183,600;    0,000
370,337; -192,900; -149,100;    0,000
370,347;  342,800;  261,900;    0,000
370,357;  245,100;  151,500;    0,000
370,366;  253,100;  212,400;    0,000
370,376;  -11,600;   -8,100;    0,000
370,385;  -20,400;  -36,900;    0,000
370,395; -166,600; -128,500;    0,000
370,405;  -42,700;  -15,900;    0,000
370,414; -140,600; -112,200;    0,000
370,424; -144,900; -114,200;    0,000
370,433;    6,900;  -29,200;    0,000
370,443;   54,000;   70,300;    0,000
370,452; -141,100;  -91,000;    0,000
370,462;    8,800;    5,200;    0,000
370,472; -189,800; -153,900;    0,000
370,481;  259,700;  290,400;    0,000
370,491;  -25,000;  -26,000;    0,000
370,500;  206,300;  138,000;    0,000
370,510; -178,000; -122,600;    0,000
370,519;  190,800;  191,600;    0,000
370,529; -264,600; -209,800;    0,000
370,538;  482,200;  350,800;    0,000
370,548;  -26,700;  -51,200;    0,000
370,557;  -47,900;  -27,000;    0,000
370,567;  -88,100;  -70,400;    0,000
370,576;  168,900;  141,900;    0,000
370,586; -408,600; -332,700;    0,000
370,595;  115,400;  108,800;    0,000
370,605; -376,300; -317,000;    0,000
370,615;  169,200;  138,000;    0,000
370,624;   66,000;   24,600;    0,000
370,634;  -43,600;   -7,300;    0,000
370,643;  -85,600;  -59,000;    0,000
370,653;  190,500;  166,900;    0,000
370,662; -160,800; -131,700;    0,000
370,672;  227,200;  253,400;    0,000
370,681;  177,200;  168,500;    0,000
370,690;  -15,700;  -22,400;    0,000
370,700; -278,000; -235,300;    0,000
370,709;  259,800;  270,500;    0,000
370,719;  -50,100;  -21,100;    0,000
370,728;  176,900;  154,200;    0,000
370,738;  126,900;  101,500;    0,000
370,747;   10,700;   68,000;    0,000
370,757; -186,900; -141,100;    0,000
370,766; -166,000; -132,000;    0,000
370,776; -373,100; -291,700;    0,000
370,785;   51,300;   91,700;    0,000
370,795;   38,300;   52,800;    0,000
370,804;  -42,400;  -17,200;    0,000
370,814;  -67,400;  -66,800;    0,000
370,823;  219,300;  206,700;    0,000
370,832;  -53,200;  -21,900;    0,000
370,842; -167,800; -109,300;    0,000
370,851; -211,400; -196,900;    0,000
370,861; -140,600; -133,100;    0,000
370,870; -178,600; -143,300;    0,000
370,880;   27,100;   20,000;    0,000
370,889;   95,900;   42,100;    0,000
370,898;   76,800;   32,500;    0,000
370,908;   32,800;   32,400;    0,000
370,917;  440,300;  332,400;    0,000
370,927; -187,400; -169,000;    0,000
370,936; -212,000; -126,900;    0,000
370,945;  189,100;  148,900;    0,000
370,955;  232,700;  184,900;    0,000
370,964; -207,600; -146,000;    0,000

