
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
849,373;  807,700;  807,100;    0,000
849,513;  566,200;  549,400;    0,000
849,652;  413,600;  430,600;    0,000
849,792;  630,500;  557,800;    0,000
849,931;  712,400;  710,400;    0,000
850,071;  379,100;  382,100;    0,000
850,210;  355,900;  341,700;    0,000
850,350;  642,300;  671,200;    0,000
850,489;  367,400;  347,600;    0,000
850,628;  443,100;  407,000;    0,000
850,768;  523,200;  523,400;    0,000
850,907;  437,400;  440,100;    0,000
851,047;  638,100;  632,500;    0,000
851,186;  692,500;  629,700;    0,000
851,325;  275,800;  244,800;    0,000
851,465;  384,100;  356,900;    0,000
851,604;  415,200;  370,900;    0,000
851,743;  602,600;  567,700;    0,000
851,883;  581,200;  587,900;    0,000
852,022;  950,400;  944,500;    0,000
852,161; 1056,800; 1068,000;    0,000
852,301; 1312,600; 1239,000;    0,000
852,440; 2855,100; 2684,700;    0,000
852,579;12194,000;11040,100;    0,000
852,718;59259,801;56428,801;    0,000
852,858;64015,398;64027,801;    0,000
852,997;34743,801;36999,602;    0,000
853,136;14647,400;15803,700;    0,000
853,275; 3994,000; 3948,500;    0,000
853,415; 3981,800; 4088,400;    0,000
853,554; 1499,300; 1378,100;    0,000
853,693; 2297,100; 2319,300;    0,000
853,832;  736,100;  657,400;    0,000
853,971; 1579,100; 1582,500;    0,000
854,110;  608,800;  565,900;    0,000
854,250; 1127,400; 1145,300;    0,000
854,389;  712,600;  673,500;    0,000
854,528; 1001,300;  979,200;    0,000
854,667;  703,300;  601,800;    0,000
854,806;  710,700;  700,500;    0,000
854,945;  395,300;  347,000;    0,000
855,084;  906,500;  885,800;    0,000
855,223;  549,600;  498,700;    0,000
855,362;  843,900;  844,900;    0,000
855,501;  487,100;  454,400;    0,000
855,640;  559,100;  517,700;    0,000
855,779; 1104,000; 1069,000;    0,000
855,918;  439,300;  426,400;    0,000
856,057;  322,400;  317,100;    0,000
856,196;  644,300;  636,700;    0,000
856,335;  188,500;  170,200;    0,000
856,474;  464,500;  469,000;    0,000
856,613;  135,100;  109,800;    0,000
856,752;  596,800;  606,800;    0,000
856,891;   82,500;   68,200;    0,000
857,030;  540,500;  543,200;    0,000
857,169;  206,100;  224,800;    0,000
857,308;  262,800;  263,700;    0,000
857,447;  150,100;  123,600;    0,000
857,586;  262,800;  252,500;    0,000
857,724;   66,500;   46,100;    0,000
857,863;  502,200;  456,600;    0,000
858,002;  349,600;  356,400;    0,000
858,141;  619,700;  613,400;    0,000
858,280;  200,700;  193,600;    0,000
858,419;  503,300;  483,300;    0,000
858,557;  321,000;  299,400;    0,000
858,696;  310,800;  288,200;    0,000
858,835;  264,100;  274,300;    0,000
858,974;  187,100;  175,200;    0,000
859,113;  355,100;  355,800;    0,000
859,251;    9,200;   -9,700;    0,000
859,390;  183,400;  219,400;    0,000
859,529;  -75,800;  -54,700;    0,000
859,667;  196,000;  204,300;    0,000
859,806;  222,200;  237,600;    0,000
859,945;  139,400;  127,200;    0,000
860,084;  354,700;  358,600;    0,000

